id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
18991,HR463063,2009-08-03 10:10:00,097XX S AVENUE J,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,432,4,10.0,52.0,01A,1202453.0,1841084.0,2009,09/01/2022 03:42:17 PM,41.718660101,-87.534077707,"(41.718660101, -87.534077707)",47.0,21202.0,49.0,705.0,47.0,25.0,19.0,247.0,10,0,8,3,False,False,1,0,1,0
3023,HL126868,2005-01-15 20:13:00,021XX N AUSTIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,True,False,OTHER,25,29.0,19.0,01A,1136048.0,1913776.0,2005,09/19/2022 03:41:05 PM,41.919573251,-87.77557074,"(41.919573251, -87.77557074)",52.0,22615.0,19.0,77.0,44.0,2.0,6.0,OTHER,20,5,1,1,True,False,1,0,1,0
22285,HZ123946,2016-01-21 23:20:00,047XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,931,9,20.0,61.0,01A,1165144.0,1873327.0,2016,09/19/2022 03:41:05 PM,41.808008543,-87.669816143,"(41.808008543, -87.669816143)",53.0,14924.0,59.0,709.0,3.0,37.0,23.0,119.0,23,3,1,1,False,False,0,0,1,0
23204,JA205299,2017-03-30 14:25:00,051XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1531,15,37.0,25.0,01A,1141722.0,1904839.0,2017,09/01/2022 03:42:17 PM,41.894945957,-87.75494476,"(41.894945957, -87.75494476)",11.0,22216.0,26.0,694.0,45.0,32.0,25.0,69.0,14,3,3,2,False,False,0,0,1,0
24562,JC281250,2019-05-28 00:25:00,018XX N MONTICELLO AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,OTHER,25,1.0,22.0,01A,1151758.0,1911886.0,2019,09/19/2022 03:41:05 PM,41.914092032,-87.717899225,"(41.914092032, -87.717899225)",10.0,22535.0,23.0,388.0,41.0,1.0,6.0,OTHER,0,1,5,2,False,False,1,0,1,0
4503,HP301501,2008-04-26 03:36:00,076XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,623,6,6.0,69.0,01A,1177594.0,1854568.0,2008,09/19/2022 03:41:05 PM,41.756259091,-87.624719943,"(41.756259091, -87.624719943)",31.0,21554.0,67.0,495.0,32.0,61.0,20.0,228.0,3,5,4,2,True,False,1,0,1,0
21178,HW515619,2013-11-11 11:50:00,001XX E 117TH PL,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,532,5,9.0,53.0,01A,1179258.0,1827060.0,2013,09/19/2022 03:41:05 PM,41.680735801,-87.619457678,"(41.680735801, -87.619457678)",30.0,21861.0,50.0,229.0,43.0,19.0,10.0,219.0,11,0,11,4,False,False,1,0,1,0
26351,JE398350,2021-10-04 22:34:00,004XX W 125TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,523,5,9.0,53.0,01A,1175432.0,1822022.0,2021,09/19/2022 03:41:05 PM,41.666996864,-87.633612445,"(41.666996864, -87.633612445)",45.0,21861.0,50.0,7.0,22.0,19.0,10.0,218.0,22,0,10,4,False,False,0,0,1,0
3168,HL387106,2005-05-30 01:05:00,040XX W HIRSCH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,2534,25,27.0,23.0,01A,1149119.0,1909014.0,2005,09/01/2022 03:42:17 PM,41.906262537,-87.727669042,"(41.906262537, -87.727669042)",4.0,4299.0,24.0,286.0,49.0,5.0,6.0,194.0,1,0,5,2,False,False,1,0,1,0
1734,HH621797,2002-09-02 23:07:00,076XX S SOUTH CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,411,4,5.0,43.0,01A,1186604.0,1854515.0,2002,09/19/2022 03:41:05 PM,41.755905259,-87.591702219,"(41.755905259, -87.591702219)",32.0,21546.0,39.0,133.0,33.0,61.0,19.0,224.0,23,0,9,4,False,False,0,0,1,0
21806,HY208263,2015-04-02 21:08:00,001XX E 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,322,3,20.0,69.0,01A,1178585.0,1859304.0,2015,09/19/2022 03:41:05 PM,41.769232737,-87.620944418,"(41.769232737, -87.620944418)",31.0,22260.0,67.0,514.0,32.0,60.0,18.0,211.0,21,3,4,2,False,False,1,0,1,0
23414,JA331015,2017-07-02 02:13:00,042XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,213,2,3.0,38.0,01A,1176979.0,1876907.0,2017,09/19/2022 03:41:05 PM,41.817573449,-87.626300553,"(41.817573449, -87.626300553)",12.0,14924.0,4.0,163.0,9.0,36.0,24.0,102.0,2,6,7,3,True,False,0,0,1,0
23004,HZ537965,2016-12-04 16:04:00,032XX W WARREN BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1154742.0,1900162.0,2016,09/19/2022 03:41:05 PM,41.881861005,-87.707250783,"(41.881861005, -87.707250783)",11.0,21572.0,28.0,39.0,23.0,30.0,16.0,86.0,16,6,12,1,True,False,0,0,1,0
24367,JB573872,2018-12-31 14:55:00,002XX W 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,634,6,21.0,49.0,01A,1176537.0,1841950.0,2018,09/19/2022 03:41:05 PM,41.72165754,-87.628972081,"(41.72165754, -87.628972081)",18.0,21861.0,45.0,187.0,13.0,59.0,20.0,OTHER,14,0,12,1,False,False,0,0,1,0
20256,HV127105,2012-01-22 02:35:00,006XX E 90TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,633,6,6.0,44.0,01A,1181986.0,1845440.0,2012,09/01/2022 03:42:17 PM,41.731110444,-87.608905934,"(41.731110444, -87.608905934)",31.0,21546.0,40.0,430.0,35.0,61.0,20.0,248.0,2,6,1,1,True,False,0,0,1,0
26445,JE445903,2021-11-15 11:52:00,087XX S SAGINAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,423,4,7.0,46.0,01A,1195392.0,1847611.0,2021,09/19/2022 03:41:05 PM,41.736747736,-87.559724282,"(41.736747736, -87.559724282)",43.0,21202.0,42.0,508.0,37.0,25.0,19.0,238.0,11,0,11,4,False,False,1,0,1,0
22330,HZ143135,2016-02-10 00:00:00,076XX S DAMEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,611,6,18.0,71.0,01A,1164351.0,1853976.0,2016,09/01/2022 03:42:17 PM,41.754923637,-87.673269489,"(41.754923637, -87.673269489)",6.0,21554.0,70.0,573.0,30.0,59.0,20.0,231.0,0,2,2,1,False,False,1,0,1,0
21901,HY283451,2015-06-02 14:29:00,001XX N KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,OTHER,11,28.0,26.0,01A,1149043.0,1900361.0,2015,09/19/2022 03:41:05 PM,41.882519264,-87.728172413,"(41.882519264, -87.728172413)",11.0,21572.0,27.0,659.0,23.0,30.0,16.0,OTHER,14,1,6,3,False,False,1,0,1,0
895,G369513,2001-06-25 11:00:00,052XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,20,48.0,77.0,01A,1167365.0,1935030.0,2001,09/01/2022 03:42:17 PM,41.977278576,-87.659893818,"(41.977278576, -87.659893818)",40.0,22616.0,76.0,540.0,16.0,15.0,2.0,OTHER,11,0,6,3,False,False,1,0,1,0
26079,JE277577,2021-07-07 01:49:00,020XX W 52ND ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,932,9,16.0,61.0,01A,1163581.0,1870007.0,2021,09/19/2022 03:41:05 PM,41.79893103,-87.675642021,"(41.79893103, -87.675642021)",19.0,14924.0,59.0,686.0,2.0,37.0,23.0,128.0,1,2,7,3,False,False,0,0,1,0
1866,HH781327,2002-11-15 15:05:00,000XX W 111TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,513,5,34.0,49.0,01A,1178040.0,1831365.0,2002,09/19/2022 03:41:05 PM,41.692576964,-87.623786349,"(41.692576964, -87.623786349)",45.0,21861.0,45.0,524.0,22.0,19.0,10.0,260.0,15,4,11,4,False,False,1,0,1,0
4891,HR103491,2009-01-03 04:44:00,113XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,2234,22,34.0,75.0,01A,1170353.0,1829687.0,2009,09/19/2022 03:41:05 PM,41.688142576,-87.651978337,"(41.688142576, -87.651978337)",45.0,22212.0,74.0,663.0,22.0,13.0,9.0,263.0,4,5,1,1,True,False,0,0,1,0
22321,HZ142006,2016-02-06 00:08:00,071XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,323,3,6.0,69.0,01A,1179713.0,1857818.0,2016,09/19/2022 03:41:05 PM,41.765129284,-87.616855105,"(41.765129284, -87.616855105)",31.0,21546.0,67.0,474.0,32.0,61.0,18.0,223.0,0,5,2,1,True,False,1,0,1,0
21062,HW434712,2013-09-02 19:22:00,105XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,512,5,34.0,49.0,01A,1177144.0,1834974.0,2013,09/19/2022 03:41:05 PM,41.702500788,-87.626958377,"(41.702500788, -87.626958377)",45.0,21861.0,45.0,524.0,22.0,19.0,10.0,256.0,19,0,9,4,False,False,1,0,1,0
21330,HX221606,2014-04-13 01:26:00,030XX W 53RD PL,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,923,9,14.0,63.0,01A,1157024.0,1869007.0,2014,09/19/2022 03:41:05 PM,41.796322047,-87.699715217,"(41.796322047, -87.699715217)",49.0,22248.0,61.0,777.0,8.0,56.0,23.0,120.0,1,6,4,2,True,False,1,0,1,0
19519,HS438170,2010-07-31 00:33:00,049XX W SCHOOL ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,OTHER,16,OTHER,15.0,01A,1142858.0,1921487.0,2010,09/01/2022 03:42:17 PM,41.940608736,-87.750356843,"(41.940608736, -87.750356843)",OTHER,22618.0,15.0,115.0,17.0,21.0,12.0,OTHER,0,5,7,3,True,False,0,0,1,0
3904,HM758357,2006-12-05 21:00:00,003XX N PINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1523,15,28.0,25.0,01A,1139436.0,1901858.0,2006,09/01/2022 03:42:17 PM,41.886807703,-87.763413465,"(41.886807703, -87.763413465)",11.0,22216.0,26.0,674.0,45.0,32.0,25.0,84.0,21,1,12,1,False,False,1,0,1,0
4645,HP464973,2008-07-21 02:40:00,066XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,322,3,20.0,69.0,01A,1178085.0,1860886.0,2008,09/01/2022 03:42:17 PM,41.773585263,-87.622729259,"(41.773585263, -87.622729259)",53.0,22260.0,67.0,122.0,4.0,60.0,18.0,211.0,2,0,7,3,False,False,0,0,1,0
22118,HX354510,2015-05-11 06:45:00,049XX W 46TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,8,23.0,56.0,01A,1144044.0,1873678.0,2015,09/19/2022 03:41:05 PM,41.809392691,-87.747197767,"(41.809392691, -87.747197767)",35.0,22268.0,53.0,604.0,28.0,7.0,13.0,OTHER,6,0,5,2,False,False,1,0,1,0
3894,HM711625,2006-11-27 07:52:00,029XX W WARREN BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,12,2.0,27.0,01A,1156754.0,1900212.0,2006,09/19/2022 03:41:05 PM,41.881957694,-87.699861374,"(41.881957694, -87.699861374)",48.0,21184.0,28.0,51.0,46.0,28.0,15.0,OTHER,7,0,11,4,False,False,1,0,1,0
19187,HR667859,2009-11-30 18:15:00,067XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,321,3,20.0,42.0,01A,1182376.0,1860505.0,2009,09/19/2022 03:41:05 PM,41.772441392,-87.607011343,"(41.772441392, -87.607011343)",31.0,22260.0,9.0,348.0,4.0,60.0,18.0,206.0,18,0,11,4,False,False,1,1,1,0
25691,JD464149,2020-12-24 17:50:00,007XX S INDEPENDENCE BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1133,11,24.0,26.0,01A,1151208.0,1896644.0,2020,02/05/2023 03:40:18 PM,41.87227724,-87.720319917,"(41.87227724, -87.720319917)",36.0,21572.0,28.0,704.0,14.0,30.0,16.0,141.0,17,3,12,1,False,False,1,0,1,0
24154,JB416551,2018-08-31 15:00:00,008XX E 65TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,321,3,20.0,42.0,01A,1182815.0,1862092.0,2018,09/19/2022 03:41:05 PM,41.776786085,-87.605352868,"(41.776786085, -87.605352868)",53.0,22260.0,9.0,347.0,4.0,60.0,18.0,277.0,15,4,8,3,False,False,0,0,1,0
2481,HJ751426,2003-11-10 23:52:00,024XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1024,10,22.0,30.0,01A,1153421.0,1887613.0,2003,09/19/2022 03:41:05 PM,41.84745149,-87.712434768,"(41.84745149, -87.712434768)",14.0,21569.0,32.0,755.0,28.0,57.0,21.0,130.0,23,0,11,4,False,False,0,0,1,0
24670,JC367378,2019-07-27 20:42:00,015XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1012,10,24.0,29.0,01A,1147967.0,1892196.0,2019,09/19/2022 03:41:05 PM,41.860134288,-87.732333465,"(41.860134288, -87.732333465)",36.0,21569.0,30.0,761.0,14.0,57.0,21.0,109.0,20,5,7,3,True,False,0,0,1,0
24613,JC315607,2019-06-21 12:51:00,080XX S DOBSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6,8.0,44.0,01A,1184623.0,1851815.0,2019,09/19/2022 03:41:05 PM,41.748542818,-87.599046491,"(41.748542818, -87.599046491)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,235.0,12,4,6,3,False,False,0,0,1,0
25075,JD225569,2020-05-06 11:27:00,055XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,True,False,231,2,20.0,40.0,01A,1178547.0,1868152.0,2020,09/01/2022 03:42:17 PM,41.793513403,-87.620814964,"(41.793513403, -87.620814964)",53.0,22260.0,7.0,402.0,4.0,60.0,24.0,125.0,11,2,5,2,False,False,1,0,1,0
22412,HZ215358,2016-04-06 11:27:00,011XX S RICHMOND ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1135,11,28.0,29.0,01A,1156864.0,1894986.0,2016,09/01/2022 03:42:17 PM,41.867614798,-87.69959914,"(41.867614798, -87.69959914)",11.0,21184.0,30.0,35.0,23.0,28.0,16.0,146.0,11,2,4,2,False,False,0,0,1,0
23740,JA552405,2017-12-17 06:56:00,051XX W 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,8,23.0,56.0,01A,1142899.0,1872986.0,2017,09/19/2022 03:41:05 PM,41.807515086,-87.751414683,"(41.807515086, -87.751414683)",35.0,22268.0,53.0,604.0,28.0,7.0,13.0,OTHER,6,6,12,1,True,False,0,0,1,0
22565,HZ312763,2016-06-18 09:49:00,014XX E 54TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,OTHER,2,4.0,OTHER,01A,1186636.0,1869876.0,2016,09/19/2022 03:41:05 PM,41.798056386,-87.591099067,"(41.798056386, -87.591099067)",1.0,21192.0,8.0,500.0,33.0,10.0,24.0,OTHER,9,5,6,3,True,False,1,1,1,0
22039,HY385366,2015-08-17 16:08:00,016XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1014,10,24.0,29.0,01A,1150669.0,1891448.0,2015,09/19/2022 03:41:05 PM,41.858029356,-87.722434585,"(41.858029356, -87.722434585)",36.0,21569.0,30.0,752.0,14.0,57.0,21.0,156.0,16,0,8,3,False,False,1,0,1,0
24478,JC218462,2019-04-09 22:49:00,000XX E 102ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,511,5,9.0,49.0,01A,1178387.0,1837021.0,2019,09/19/2022 03:41:05 PM,41.708089971,-87.622344981,"(41.708089971, -87.622344981)",30.0,21861.0,45.0,570.0,43.0,19.0,10.0,250.0,22,1,4,2,False,False,0,0,1,0
19284,HS195821,2010-03-07 13:21:00,003XX W 106TH PL,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,512,5,34.0,49.0,01A,1175837.0,1834300.0,2010,09/19/2022 03:41:05 PM,41.700680552,-87.631764349,"(41.700680552, -87.631764349)",45.0,21861.0,45.0,524.0,22.0,19.0,10.0,256.0,13,6,3,2,True,False,0,0,1,0
663,G040822,2001-01-20 01:09:00,010XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,True,False,1111,11,37.0,25.0,01A,1144175.0,1906302.0,2001,09/19/2022 03:41:05 PM,41.898914865,-87.745898649,"(41.898914865, -87.745898649)",4.0,4299.0,26.0,578.0,45.0,5.0,25.0,69.0,1,5,1,1,True,False,1,0,1,0
21042,HW424195,2013-08-26 10:10:00,007XX W 61ST PL,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,711,7,16.0,68.0,01A,1172475.0,1864091.0,2013,09/19/2022 03:41:05 PM,41.782505513,-87.643199914,"(41.782505513, -87.643199914)",19.0,21559.0,66.0,22.0,2.0,11.0,17.0,135.0,10,0,8,3,False,False,1,0,1,0
26483,JE465628,2021-12-04 08:34:00,092XX S HARPER AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,413,4,8.0,48.0,01A,1188060.0,1844078.0,2021,10/28/2022 03:40:35 PM,41.727230534,-87.586698245,"(41.727230534, -87.586698245)",9.0,21546.0,44.0,491.0,35.0,61.0,19.0,246.0,8,5,12,1,True,False,1,0,1,0
22029,HY380282,2015-08-13 03:10:00,002XX W 93RD PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,634,6,21.0,49.0,01A,1176164.0,1843150.0,2015,09/01/2022 03:42:17 PM,41.724958867,-87.630302412,"(41.724958867, -87.630302412)",18.0,21554.0,45.0,187.0,13.0,59.0,20.0,OTHER,3,3,8,3,False,False,0,0,1,0
25450,JD359491,2020-09-07 13:41:00,080XX S MANISTEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,422,4,7.0,46.0,01A,1195904.0,1852107.0,2020,09/19/2022 03:41:05 PM,41.749072474,-87.557700049,"(41.749072474, -87.557700049)",43.0,21202.0,42.0,244.0,37.0,25.0,19.0,234.0,13,0,9,4,False,False,0,0,1,0
23144,HJ268455,2016-12-27 02:20:00,007XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,1112,11,27.0,23.0,01A,1150255.0,1904702.0,2016,09/01/2022 03:42:17 PM,41.89440789,-87.723608625,"(41.89440789, -87.723608625)",41.0,21572.0,24.0,584.0,45.0,30.0,16.0,66.0,2,1,12,1,False,False,1,0,1,0
25419,JD348734,2020-08-28 21:24:00,009XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,1112,11,37.0,23.0,01A,1149554.0,1905881.0,2020,09/19/2022 03:41:05 PM,41.89765683,-87.726152565,"(41.89765683, -87.726152565)",41.0,4299.0,24.0,456.0,45.0,5.0,16.0,66.0,21,4,8,3,False,False,1,0,1,0
3464,HM100897,2006-01-01 15:45:00,039XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1122,11,28.0,26.0,01A,1150142.0,1898396.0,2006,09/19/2022 03:41:05 PM,41.87710575,-87.724188045,"(41.87710575, -87.724188045)",11.0,21572.0,27.0,736.0,23.0,30.0,16.0,142.0,15,6,1,1,True,False,1,0,1,0
24935,JD137029,2020-02-02 03:22:00,031XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,10,12.0,30.0,01A,1158196.0,1883814.0,2020,05/04/2023 03:40:17 PM,41.83693053,-87.695014017,"(41.83693053, -87.695014017)",29.0,14920.0,32.0,124.0,1.0,43.0,21.0,159.0,3,6,2,1,True,False,0,0,1,0
4425,HP192755,2008-02-24 22:45:00,038XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1122,11,28.0,26.0,01A,1150885.0,1899388.0,2008,09/19/2022 03:41:05 PM,41.879813404,-87.721433976,"(41.879813404, -87.721433976)",11.0,21572.0,27.0,736.0,23.0,30.0,16.0,82.0,22,6,2,1,True,False,1,0,1,0
19105,HR558347,2009-09-27 00:28:00,039XX W 25TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1013,10,22.0,30.0,01A,1150585.0,1887105.0,2009,09/19/2022 03:41:05 PM,41.846113269,-87.722856253,"(41.846113269, -87.722856253)",14.0,21569.0,32.0,771.0,28.0,57.0,21.0,161.0,0,6,9,4,True,False,1,0,1,0
20627,HV486460,2012-09-22 02:05:00,000XX W 122ND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,523,5,9.0,53.0,01A,1178033.0,1824062.0,2012,09/19/2022 03:41:05 PM,41.672536597,-87.624032104,"(41.672536597, -87.624032104)",30.0,21861.0,50.0,60.0,43.0,19.0,10.0,218.0,2,5,9,4,True,False,0,0,1,0
24317,JB532672,2018-11-28 22:43:00,028XX W MELROSE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,17,33.0,21.0,01A,1156954.0,1921452.0,2018,09/01/2022 03:42:17 PM,41.94023795,-87.698549757,"(41.94023795, -87.698549757)",2.0,21538.0,22.0,425.0,20.0,39.0,1.0,OTHER,22,2,11,4,False,False,1,0,1,0
20437,HV307486,2012-05-28 17:39:00,015XX S SPAULDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1022,10,24.0,29.0,01A,1154613.0,1892345.0,2012,09/19/2022 03:41:05 PM,41.860412908,-87.707933603,"(41.860412908, -87.707933603)",36.0,21569.0,30.0,34.0,14.0,57.0,21.0,152.0,17,0,5,2,False,False,1,0,1,0
5071,HR383883,2009-06-19 17:00:00,013XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,1022,10,24.0,29.0,01A,1155928.0,1893512.0,2009,09/19/2022 03:41:05 PM,41.863588895,-87.703075093,"(41.863588895, -87.703075093)",36.0,21569.0,30.0,132.0,14.0,57.0,21.0,152.0,17,4,6,3,False,False,1,0,1,0
21754,HX435403,2014-09-20 02:46:00,073XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,733,7,17.0,68.0,01A,1172236.0,1856258.0,2014,09/19/2022 03:41:05 PM,41.76101609,-87.64430623,"(41.76101609, -87.64430623)",17.0,21559.0,66.0,511.0,32.0,11.0,17.0,214.0,2,5,9,4,True,False,0,0,1,0
22063,HY405177,2015-08-31 21:04:00,049XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,2,4.0,OTHER,01A,1183148.0,1872501.0,2015,09/19/2022 03:41:05 PM,41.805341531,-87.603808314,"(41.805341531, -87.603808314)",1.0,21192.0,5.0,461.0,10.0,10.0,24.0,116.0,21,0,8,3,False,False,0,0,1,0
3091,HL260858,2005-03-28 21:30:00,072XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,731,7,6.0,69.0,01A,1176649.0,1857050.0,2005,09/19/2022 03:41:05 PM,41.763091292,-87.628108584,"(41.763091292, -87.628108584)",31.0,21559.0,67.0,494.0,32.0,11.0,17.0,210.0,21,0,3,2,False,False,1,0,1,0
27155,JF454599,2022-10-29 21:13:00,039XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,OTHER,9,3.0,37.0,01A,1175075.0,1878933.0,2022,05/04/2023 03:40:17 PM,41.823175752,-87.633224378,"(41.823175752, -87.633224378)",12.0,14924.0,3.0,189.0,9.0,37.0,23.0,OTHER,21,5,10,4,True,False,1,0,1,0
2641,HK245772,2004-03-17 18:05:00,073XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,733,7,17.0,68.0,01A,1171577.0,1856157.0,2004,09/19/2022 03:41:05 PM,41.760753393,-87.646724457,"(41.760753393, -87.646724457)",17.0,21559.0,66.0,512.0,31.0,11.0,17.0,215.0,18,2,3,2,False,False,1,1,1,0
24293,JB515038,2018-11-13 22:39:00,027XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1031,10,22.0,30.0,01A,1147833.0,1885514.0,2018,09/01/2022 03:42:17 PM,41.841800592,-87.732996825,"(41.841800592, -87.732996825)",14.0,21569.0,32.0,205.0,28.0,57.0,21.0,167.0,22,1,11,4,False,False,0,0,1,0
25229,JD278154,2020-06-27 18:26:00,076XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,421,4,7.0,43.0,01A,1193858.0,1854766.0,2020,09/19/2022 03:41:05 PM,41.756419349,-87.565110225,"(41.756419349, -87.565110225)",43.0,22538.0,39.0,245.0,37.0,24.0,19.0,225.0,18,5,6,3,True,False,1,0,1,0
2812,HK512195,2004-07-22 03:13:00,007XX E 133RD ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,True,False,533,5,9.0,54.0,01A,1183593.0,1817486.0,2004,09/01/2022 03:42:17 PM,41.654363697,-87.603886182,"(41.654363697, -87.603886182)",30.0,4460.0,51.0,10.0,43.0,47.0,10.0,221.0,3,3,7,3,False,False,1,0,1,0
24537,JC259671,2019-05-12 09:36:00,011XX N ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,1.0,24.0,01A,1158865.0,1907338.0,2019,09/01/2022 03:42:17 PM,41.901469045,-87.691914185,"(41.901469045, -87.691914185)",10.0,21560.0,25.0,542.0,41.0,4.0,15.0,OTHER,9,6,5,2,True,False,0,0,1,0
20324,HV203582,2012-03-19 09:35:00,035XX W LAWRENCE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,17,OTHER,14.0,01A,1151759.0,1931662.0,2012,09/19/2022 03:41:05 PM,41.968358893,-87.717373489,"(41.968358893, -87.717373489)",2.0,21849.0,14.0,750.0,20.0,20.0,1.0,OTHER,9,0,3,2,False,False,0,0,1,0
22951,HZ408788,2016-08-27 09:16:00,054XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,934,9,16.0,61.0,01A,1167260.0,1868680.0,2016,09/19/2022 03:41:05 PM,41.795211551,-87.662188272,"(41.795211551, -87.662188272)",19.0,14924.0,59.0,790.0,4.0,37.0,23.0,127.0,9,5,8,3,True,False,1,0,1,0
20432,HV303680,2012-05-27 15:20:00,053XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,934,9,16.0,61.0,01A,1166912.0,1869286.0,2012,09/19/2022 03:41:05 PM,41.796881935,-87.663447077,"(41.796881935, -87.663447077)",19.0,14924.0,59.0,790.0,2.0,37.0,23.0,127.0,15,6,5,2,True,False,0,0,1,0
